chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL14509,COc1cc(C#N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C23H24FN3O3/c1-28-22-13-16(15-25)3-6-20(22)29-12-2-9-27-10-7-17(8-11-27)23-19-5-4-18(24)14-21(19)30-26-23/h3-6,13-14,17H,2,7-12H2,1H3",DTBWJCOEWPYXNX-UHFFFAOYSA-N,407.6510782631029,506.39414125924753,77.13428703921721,0.5011205100543246,0.6262448321226446
CHEMBL14339,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cc(F)cc(F)c3)n2)cc1,"InChI=1S/C24H20F3N5O/c25-16-3-1-15(2-4-16)22-23(32(14-30-22)19-5-8-28-9-6-19)21-7-10-29-24(31-21)33-20-12-17(26)11-18(27)13-20/h1-4,7,10-14,19,28H,5-6,8-9H2",IXQGHOZDNBWZOU-UHFFFAOYSA-N,378.9350702756568,438.4562216097112,81.06316705178729,0.34141662099362324,1.4182944753393205
CHEMBL14470,COc1ccc(NC(C)=O)cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H28FN3O4/c1-16(29)26-19-5-7-21(30-2)23(15-19)31-13-3-10-28-11-8-17(9-12-28)24-20-6-4-18(25)14-22(20)32-27-24/h4-7,14-15,17H,3,8-13H2,1-2H3,(H,26,29)",KJAGCMXHUYDGQP-UHFFFAOYSA-N,340.045615824826,452.082269263917,82.04281617628656,0.4245241177772573,0.7834140934149911
CHEMBL14401,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccc(F)cc3)c1)CC2,"InChI=1S/C22H17F4N3O2/c1-31-20-9-14-6-7-29(19(14)10-18(20)22(24,25)26)21(30)28-17-8-15(11-27-12-17)13-2-4-16(23)5-3-13/h2-5,8-12H,6-7H2,1H3,(H,28,30)",JQFXXJWMPNICNG-UHFFFAOYSA-N,373.6469363244387,454.3808552586616,87.63655221734204,0.4264372471358863,1.5511830588081204
CHEMBL14404,Cc1nsc(-c2nccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)n1,"InChI=1S/C18H17F3N6S/c1-12-23-17(28-25-12)16-22-6-5-15(24-16)27-9-7-26(8-10-27)14-4-2-3-13(11-14)18(19,20)21/h2-6,11H,7-10H2,1H3",BVMDPUIAQYZXIX-UHFFFAOYSA-N,308.4518655960834,434.6943854629438,85.82502219760349,0.43357508608941037,1.2612760942336292
CHEMBL14555,FC(F)(F)c1cccc(N2CCN(C3CCN(c4ccc(-c5ncns5)nn4)CC3)CC2)c1,"InChI=1S/C22H24F3N7S/c23-22(24,25)16-2-1-3-18(14-16)31-12-10-30(11-13-31)17-6-8-32(9-7-17)20-5-4-19(28-29-20)21-26-15-27-33-21/h1-5,14-15,17H,6-13H2",NOQXJARNRPTIAL-UHFFFAOYSA-N,360.0496954373597,467.03199018076174,90.17980658076493,0.34725397748769316,1.0598205050133664
CHEMBL14556,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(C)c1,"InChI=1S/C24H27FN2O3/c1-16-14-19(17(2)28)4-7-22(16)29-13-3-10-27-11-8-18(9-12-27)24-21-6-5-20(25)15-23(21)30-26-24/h4-7,14-15,18H,3,8-13H2,1-2H3",VHLOULCGYCOACM-UHFFFAOYSA-N,376.15342459879315,480.3719347814071,84.21947070689929,0.48115405301901415,0.9335153474023274
CHEMBL14494,CC(=O)c1cc(C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O3/c1-16-4-7-22(21(14-16)17(2)28)29-13-3-10-27-11-8-18(9-12-27)24-20-6-5-19(25)15-23(20)30-26-24/h4-7,14-15,18H,3,8-13H2,1-2H3",WVTCHDNRUWZFHP-UHFFFAOYSA-N,350.364520994195,457.18300059500854,87.02750769046312,0.4180701862634691,0.9304213758400278
CHEMBL14788,CC1CC/C(=N\Nc2cccc(C(F)(F)F)c2)c2ncc(C(=O)O)c(=O)n21,"InChI=1S/C17H15F3N4O3/c1-9-5-6-13(14-21-8-12(16(26)27)15(25)24(9)14)23-22-11-4-2-3-10(7-11)17(18,19)20/h2-4,7-9,22H,5-6H2,1H3,(H,26,27)/b23-13+",NUJXFYUASPQEIU-YDZHTSKRSA-N,328.8543872612597,414.3832148676291,105.20861594431125,0.3628883758762791,1.154239204147532
CHEMBL14949,CC(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,"InChI=1S/C19H21F2N3O3/c1-9(22)10-4-5-23(7-10)17-14(20)6-12-16(15(17)21)24(11-2-3-11)8-13(18(12)25)19(26)27/h6,8-11H,2-5,7,22H2,1H3,(H,26,27)",UBOWFNLNGQTYJB-UHFFFAOYSA-N,414.87589760426425,463.77071995239174,79.49070679544944,0.5294525012582231,1.175473380118844
CHEMBL14681,C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,"InChI=1S/C25H29FN2O3/c1-17(2)19-5-8-22(24(15-19)29-3)30-14-4-11-28-12-9-18(10-13-28)25-21-7-6-20(26)16-23(21)31-27-25/h5-8,15-16,18H,1,4,9-14H2,2-3H3",LOJPKNKPAIBESJ-UHFFFAOYSA-N,333.3443976380506,423.88838702297863,81.31819465873336,0.5047002549682555,0.5825076894691156
CHEMBL14971,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"InChI=1S/C18H22FN3O3/c1-18(2,3)22-10-12(17(24)25)16(23)11-8-13(19)15(9-14(11)22)21-6-4-20-5-7-21/h8-10,20H,4-7H2,1-3H3,(H,24,25)",CTXPWRRGJDHGNC-UHFFFAOYSA-N,407.521028451581,512.0428980030247,133.04480599931003,0.40257247476383773,1.7630067185801304
CHEMBL14725,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccc(F)cc1C3,"InChI=1S/C14H8FN3O3/c15-7-1-2-8-6(3-7)4-10-11(8)17-13(19)12-16-9(14(20)21)5-18(10)12/h1-3,5H,4H2,(H,17,19)(H,20,21)",HRXSPFMEEBCSHQ-UHFFFAOYSA-N,356.92604989996545,445.47751928465726,100.9664033873148,0.47920882050018865,1.6198129123278595
CHEMBL14841,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,"InChI=1S/C22H18F3N3OS/c1-30-20-12-16-7-10-28(19(16)13-18(20)22(23,24)25)21(29)27-17-4-2-3-15(11-17)14-5-8-26-9-6-14/h2-6,8-9,11-13H,7,10H2,1H3,(H,27,29)",QDVHEIVLSTYDLY-UHFFFAOYSA-N,350.8376165423221,466.86681928341494,100.51081967348905,0.34564064341586953,0.831868653998784
CHEMBL14863,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,"InChI=1S/C21H17F3N4O2/c1-30-19-9-14-4-7-28(18(14)10-17(19)21(22,23)24)20(29)27-16-8-15(11-26-12-16)13-2-5-25-6-3-13/h2-3,5-6,8-12H,4,7H2,1H3,(H,27,29)",UIOUZAKDFIQYKJ-UHFFFAOYSA-N,373.6469363244387,453.51614855489845,89.8525677133308,0.3713135775803193,0.6530653704164772
CHEMBL14727,COc1cc(C(C)=O)ccc1NCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H28FN3O3/c1-16(29)18-4-7-21(23(14-18)30-2)26-10-3-11-28-12-8-17(9-13-28)24-20-6-5-19(25)15-22(20)31-27-24/h4-7,14-15,17,26H,3,8-13H2,1-2H3",MDVOAKSPEFVXPL-UHFFFAOYSA-N,396.084868754572,472.1821623963542,87.64824614579152,0.5086030732454742,0.7309322330643946
CHEMBL14729,CC1CC/C(=N\Nc2ccccc2C(F)(F)F)c2ncc(C(=O)O)c(=O)n21,"InChI=1S/C17H15F3N4O3/c1-9-6-7-13(14-21-8-10(16(26)27)15(25)24(9)14)23-22-12-5-3-2-4-11(12)17(18,19)20/h2-5,8-9,22H,6-7H2,1H3,(H,26,27)/b23-13+",GTEXBZLZXNBKTL-YDZHTSKRSA-N,344.06472058136234,419.26538614353456,106.71068627416467,0.5039015320934744,0.7378827346164925
CHEMBL14866,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC(C)N1,"InChI=1S/C20H24FN3O3/c1-11-8-23(9-12(2)22-11)18-7-17-14(6-16(18)21)19(25)15(20(26)27)10-24(17)13-4-3-5-13/h6-7,10-13,22H,3-5,8-9H2,1-2H3,(H,26,27)",ICKOYARURFGSGZ-UHFFFAOYSA-N,425.36359615300347,515.8613706117541,92.13034834259854,0.4530815549429408,0.7324372067389611
CHEMBL14937,COc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C18H20FN3O4/c1-26-17-14-11(8-13(19)15(17)21-6-4-20-5-7-21)16(23)12(18(24)25)9-22(14)10-2-3-10/h8-10,20H,2-7H2,1H3,(H,24,25)",XJCSNIFKGXSDGN-UHFFFAOYSA-N,432.149808830663,549.4124870819909,114.31210965122762,0.49703133124146004,1.122393684396767
CHEMBL14440,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2",NLVFBUXFDBBNBW-UHFFFAOYSA-N,310.9776012107543,400.54986878752567,88.9601350497616,0.34015608621770316,1.020644754484281
CHEMBL14668,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,"InChI=1S/C18H21FN4S/c1-3-13-11-14-17(23-8-6-22(2)7-9-23)20-16-10-12(19)4-5-15(16)21-18(14)24-13/h4-5,10-11,21H,3,6-9H2,1-2H3",PYKAQPRNSUKHBV-UHFFFAOYSA-N,432.5157147379001,518.39636882546,80.1452512333707,0.43760726547869827,1.5228052304984745
CHEMBL14851,CNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"InChI=1S/C22H20F3N3O3/c1-26-9-12-4-5-27(10-12)20-8-19-14(7-17(20)25)21(29)15(22(30)31)11-28(19)18-3-2-13(23)6-16(18)24/h2-3,6-8,11-12,26H,4-5,9-10H2,1H3,(H,30,31)",SOZLABVDYGGOQU-UHFFFAOYSA-N,437.9136377923456,488.0453028092332,84.62829131391183,0.4199352081611439,1.570218394127949
CHEMBL14276,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,"InChI=1S/C22H17F4N3O2/c1-31-20-9-13-4-6-29(19(13)11-18(20)22(24,25)26)21(30)28-17-8-15(7-16(23)10-17)14-3-2-5-27-12-14/h2-3,5,7-12H,4,6H2,1H3,(H,28,30)",RRJLJKRFFRZRAF-UHFFFAOYSA-N,395.60841765218055,469.5007865159853,78.91480784557143,0.36875078829533325,1.7605955204988915
CHEMBL14979,CC(C)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,"InChI=1S/C24H24F3N3O3/c1-14(2)12-28-5-7-29(8-6-28)22-11-21-16(10-19(22)27)23(31)17(24(32)33)13-30(21)20-4-3-15(25)9-18(20)26/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,32,33)",PZXGPIODQUWHNC-UHFFFAOYSA-N,455.20431363521544,483.68099984303336,90.66262515325676,0.40313009888687606,2.0189310616797376
CHEMBL14960,CNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,"InChI=1S/C20H26FN3O3/c1-20(2,3)24-11-14(19(26)27)18(25)13-7-15(21)17(8-16(13)24)23-6-5-12(10-23)9-22-4/h7-8,11-12,22H,5-6,9-10H2,1-4H3,(H,26,27)",BOPMLFWOGKLFMW-UHFFFAOYSA-N,435.9790573609164,491.34285574856375,86.6406619815835,0.4710617258301601,0.7249763390750432
CHEMBL14362,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cnccc3C)c1)CC2,"InChI=1S/C23H19ClF3N3O2/c1-13-5-7-28-12-17(13)16-10-15(3-4-19(16)24)29-22(31)30-8-6-14-9-21(32-2)18(11-20(14)30)23(25,26)27/h3-5,7,9-12H,6,8H2,1-2H3,(H,29,31)",JPJZJSNUFFGCEC-UHFFFAOYSA-N,366.16185395257713,464.45942764594264,90.71119166306305,0.4005908166178845,0.6103321367383087
CHEMBL14652,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccccc3)c1)CC2,"InChI=1S/C22H18F3N3O2/c1-30-20-10-15-7-8-28(19(15)11-18(20)22(23,24)25)21(29)27-17-9-16(12-26-13-17)14-5-3-2-4-6-14/h2-6,9-13H,7-8H2,1H3,(H,27,29)",VMBKNKMDWXZGME-UHFFFAOYSA-N,372.37915187589095,452.12813662912214,91.04515709664341,0.3454384437714385,0.6908813318825338
CHEMBL14962,CCOc1ccc(-c2n[n+]3c(C)cccc3c3ccc4ccccc4c23)cc1,"InChI=1S/C25H21N2O/c1-3-28-20-14-11-19(12-15-20)25-24-21-9-5-4-8-18(21)13-16-22(24)23-10-6-7-17(2)27(23)26-25/h4-16H,3H2,1-2H3/q+1",VJJYMAFDHOFEGB-UHFFFAOYSA-N,437.8482629498912,509.4245375154573,82.67211122647097,0.3610412940165086,0.9117405397641348
CHEMBL15322,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,"InChI=1S/C19H22FN3O3/c1-10-7-22(8-11(2)21-10)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)12-3-4-12/h5-6,9-12,21H,3-4,7-8H2,1-2H3,(H,25,26)",YTURORCTXHHHCR-UHFFFAOYSA-N,424.5502973094794,492.2772466182563,92.13034834259854,0.4617197276205899,0.7955931567623248
CHEMBL15324,CN(C)CC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,"InChI=1S/C20H24FN3O3/c1-22(2)9-12-5-6-23(10-12)18-8-17-14(7-16(18)21)19(25)15(20(26)27)11-24(17)13-3-4-13/h7-8,11-13H,3-6,9-10H2,1-2H3,(H,26,27)",QTMADRQVOXAJAJ-UHFFFAOYSA-N,422.07762569459345,485.0227093869128,92.49796268025972,0.4181399681105311,0.8247532776533859
CHEMBL15017,CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,"InChI=1S/C23H22F3N3O3/c1-13(2)27-5-7-28(8-6-27)21-11-20-15(10-18(21)26)22(30)16(23(31)32)12-29(20)19-4-3-14(24)9-17(19)25/h3-4,9-13H,5-8H2,1-2H3,(H,31,32)",VWUYHEKVBSQYAB-UHFFFAOYSA-N,434.82436904512554,504.3952965393184,94.190275498921,0.39894397783310553,2.2279548234205766
CHEMBL15210,NCC1CCCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,"InChI=1S/C19H22FN3O3/c20-15-6-13-16(7-17(15)22-5-1-2-11(8-21)9-22)23(12-3-4-12)10-14(18(13)24)19(25)26/h6-7,10-12H,1-5,8-9,21H2,(H,25,26)",APQLQFSGNATQJD-UHFFFAOYSA-N,450.13638268615045,528.3321950506022,81.35825392580611,0.47691800265235934,1.143219558661495
CHEMBL14906,CC1CC/C(=N\Nc2ccc(C(F)(F)F)cc2)c2ncc(C(=O)O)c(=O)n21,"InChI=1S/C17H15F3N4O3/c1-9-2-7-13(14-21-8-12(16(26)27)15(25)24(9)14)23-22-11-5-3-10(4-6-11)17(18,19)20/h3-6,8-9,22H,2,7H2,1H3,(H,26,27)/b23-13+",JECSSTJGRIXMNN-YDZHTSKRSA-N,326.1417080380041,405.9047415312303,108.16150387174821,0.4000617071789966,1.0038275010410094
CHEMBL15148,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC1,"InChI=1S/C20H24FN3O3/c1-2-22-6-8-23(9-7-22)18-11-17-14(10-16(18)21)19(25)15(20(26)27)12-24(17)13-4-3-5-13/h10-13H,2-9H2,1H3,(H,26,27)",MVMJXZUHWQXVSN-UHFFFAOYSA-N,440.2168531032576,513.6904921804293,97.91813904774985,0.5197421790243788,1.3942434094403187
CHEMBL15089,CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C21H26FN3O3/c1-2-3-6-23-7-9-24(10-8-23)19-12-18-15(11-17(19)22)20(26)16(21(27)28)13-25(18)14-4-5-14/h11-14H,2-10H2,1H3,(H,27,28)",VDVCEGADBLZSHB-UHFFFAOYSA-N,433.9208903758601,489.03827322385536,100.11749250136306,0.49488952119097407,1.3964668592914704
CHEMBL15129,COc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C19H22FN3O4/c1-27-18-15-12(7-14(20)16(18)22-6-2-3-10(21)8-22)17(24)13(19(25)26)9-23(15)11-4-5-11/h7,9-11H,2-6,8,21H2,1H3,(H,25,26)",RWZYKNVFWKZWDX-UHFFFAOYSA-N,420.92324943501893,549.1331725228277,80.99665389544157,0.5067756928801349,0.5503388910549695
CHEMBL15112,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,"InChI=1S/C21H18F3N3O3/c1-25-4-6-26(7-5-25)19-10-18-13(9-16(19)24)20(28)14(21(29)30)11-27(18)17-3-2-12(22)8-15(17)23/h2-3,8-11H,4-7H2,1H3,(H,29,30)",MSEARFWMWBPUNS-UHFFFAOYSA-N,407.732277666374,472.5129850606793,94.190275498921,0.4273853374434989,2.415187589009652
CHEMBL15170,CCOc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C20H24FN3O4/c1-2-28-19-16-13(8-15(21)17(19)23-7-3-4-11(22)9-23)18(25)14(20(26)27)10-24(16)12-5-6-12/h8,10-12H,2-7,9,22H2,1H3,(H,26,27)",QOWSHGZRBCDUJL-UHFFFAOYSA-N,404.7134927972862,537.286687523256,79.09756780381232,0.5992574323587277,0.5542808321074976
CHEMBL15296,NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,"InChI=1S/C18H20FN3O3/c19-14-5-12-15(6-16(14)21-4-3-10(7-20)8-21)22(11-1-2-11)9-13(17(12)23)18(24)25/h5-6,9-11H,1-4,7-8,20H2,(H,24,25)",LHOBGVLPYWZLNJ-UHFFFAOYSA-N,445.64347211111107,493.0321565715559,86.28148871657729,0.4596996520070051,1.2049359944730826
CHEMBL15003,CCC(C)N(C)C(=O)c1nc2ccccc2c(-c2ccccc2F)c1C,"InChI=1S/C22H23FN2O/c1-5-14(2)25(4)22(26)21-15(3)20(16-10-6-8-12-18(16)23)17-11-7-9-13-19(17)24-21/h6-14H,5H2,1-4H3",IYXFYVXZASNRPP-UHFFFAOYSA-N,445.47643709581627,552.4151246760572,109.05898747130905,0.4590670010852887,1.2431630814039347
CHEMBL15028,COc1c(N2CCC(CN)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C20H24FN3O4/c1-28-19-16-13(18(25)14(20(26)27)10-24(16)12-2-3-12)8-15(21)17(19)23-6-4-11(9-22)5-7-23/h8,10-12H,2-7,9,22H2,1H3,(H,26,27)",ABBXHMQLJHQMAL-UHFFFAOYSA-N,442.55601063108094,529.8633740768691,89.58427610446641,0.6225470322714792,0.8072855660709131
CHEMBL15373,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)C1,"InChI=1S/C18H20FN3O3/c19-14-6-12-15(7-16(14)21-5-4-10(20)8-21)22(11-2-1-3-11)9-13(17(12)23)18(24)25/h6-7,9-11H,1-5,8,20H2,(H,24,25)",ANWORFUZTMTZBY-UHFFFAOYSA-N,415.5713320640381,515.5446148910896,85.16170066609119,0.43607912823250305,0.8411280646214422
CHEMBL15353,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,"InChI=1S/C18H20FN3O3/c1-10-8-21(5-4-20-10)16-7-15-12(6-14(16)19)17(23)13(18(24)25)9-22(15)11-2-3-11/h6-7,9-11,20H,2-5,8H2,1H3,(H,24,25)",DYRWTUITSIYILW-UHFFFAOYSA-N,407.7267720936045,511.62837838812925,115.62251796705625,0.42931781206192154,0.6312857377023474
CHEMBL15438,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,"InChI=1S/C19H21F2N3O3/c1-9-6-23(7-10(2)22-9)17-14(20)5-12-16(15(17)21)24(11-3-4-11)8-13(18(12)25)19(26)27/h5,8-11,22H,3-4,6-7H2,1-2H3,(H,26,27)",CMGSYIRPKZAEFD-UHFFFAOYSA-N,401.9956140478653,457.90014723761607,80.72595985421131,0.6104492919118726,1.1492179766960287
CHEMBL15461,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,"InChI=1S/C18H19ClFN3O3/c1-9-7-22(5-4-21-9)16-13(20)6-11-15(14(16)19)23(10-2-3-10)8-12(17(11)24)18(25)26/h6,8-10,21H,2-5,7H2,1H3,(H,25,26)",VVDWMIBWDRTATF-UHFFFAOYSA-N,395.85857175497677,491.63757927873843,107.71941103138714,0.4805516597415265,0.5200522104110972
CHEMBL3310136,O=C(CCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,"InChI=1S/C23H18FN3O2/c24-19-9-7-18(8-10-19)22-21(17-12-14-25-15-13-17)23(29-27-22)26-20(28)11-6-16-4-2-1-3-5-16/h1-5,7-10,12-15H,6,11H2,(H,26,28)",NPBKOLXERPKHMY-UHFFFAOYSA-N,372.3019549816444,483.9127852154437,103.79978318572246,0.36616074444772845,1.125901189038808
CHEMBL15480,CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C21H27FN4O4/c1-3-30-19-16-13(18(27)12(20(28)29)8-26(16)11-4-5-11)15(24)14(22)17(19)25-7-6-21(2,9-23)10-25/h8,11H,3-7,9-10,23-24H2,1-2H3,(H,28,29)",CROIXSFFCYDQAT-UHFFFAOYSA-N,446.91690923834676,524.2812935270979,104.56084964256708,0.40900234047751144,0.5242010280919367
CHEMBL14990,CCOc1c(N2CCC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C20H23FN2O4/c1-3-27-19-16-13(8-15(21)17(19)22-7-6-11(2)9-22)18(24)14(20(25)26)10-23(16)12-4-5-12/h8,10-12H,3-7,9H2,1-2H3,(H,25,26)",ODBJCGLYBOPJQL-UHFFFAOYSA-N,413.0061462813896,507.7647723919346,80.77757696494612,0.6260370059850794,0.9029564030214067
CHEMBL15087,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,"InChI=1S/C17H18FN3O3/c18-13-5-11-14(6-15(13)20-4-3-9(19)7-20)21(10-1-2-10)8-12(16(11)22)17(23)24/h5-6,8-10H,1-4,7,19H2,(H,23,24)",VUMRNUPUQAZDBX-UHFFFAOYSA-N,411.4909407255667,490.69519764001444,85.16170066609119,0.44471730091015216,0.9140757962251896
CHEMBL15164,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,"InChI=1S/C19H24FN3O3/c1-11-9-22(6-5-21-11)16-8-15-12(7-14(16)20)17(24)13(18(25)26)10-23(15)19(2,3)4/h7-8,10-11,21H,5-6,9H2,1-4H3,(H,25,26)",ZMTUMOZDZAJLFA-UHFFFAOYSA-N,405.54735667859774,513.8936756218635,124.97898787234573,0.4468126050061951,0.7897774501179562
CHEMBL15254,Cc1c(C(=O)N(C)Cc2ccc(Cl)cc2)nc2ccccc2c1-c1ccccc1F,"InChI=1S/C25H20ClFN2O/c1-16-23(19-7-3-5-9-21(19)27)20-8-4-6-10-22(20)28-24(16)25(30)29(2)15-17-11-13-18(26)14-12-17/h3-14H,15H2,1-2H3",TVBJJLFRXYHVPM-UHFFFAOYSA-N,425.00371931317477,527.5030548994152,106.49153805359326,0.46811026286253665,1.2203062877940098
CHEMBL15465,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)c(OC)c21,"InChI=1S/C17H20FN3O4/c1-3-20-8-11(17(23)24)15(22)10-6-12(18)14(16(25-2)13(10)20)21-5-4-9(19)7-21/h6,8-9H,3-5,7,19H2,1-2H3,(H,23,24)",TZCNWEUYHMWYJG-UHFFFAOYSA-N,399.5543469233258,505.99100238178005,93.9388480020745,0.49016091822396135,0.8656948307454252
CHEMBL15467,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,"InChI=1S/C18H22FN3O3/c1-3-20-5-7-22(8-6-20)16-10-15-12(9-14(16)19)17(23)13(18(24)25)11-21(15)4-2/h9-11H,3-8H2,1-2H3,(H,24,25)",SRVXWYYRMVVKDR-UHFFFAOYSA-N,413.3652061593533,472.2582593917768,101.25975876369154,0.34413959581294445,1.6150859592795033
CHEMBL3310141,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,"InChI=1S/C21H14ClFN4O2/c22-16-4-2-1-3-14(16)11-18(28)26-21-19(17-9-10-24-12-25-17)20(27-29-21)13-5-7-15(23)8-6-13/h1-10,12H,11H2,(H,26,28)",JZLOFCLTDFXBCB-UHFFFAOYSA-N,353.9670884774916,466.1676859048127,118.98453850566109,0.3522590196030494,1.066025143043607
CHEMBL4543291,COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4cc(F)cnc4OC)ccc3s1)CCNC2,"InChI=1S/C26H28FN5O3S2/c1-34-10-9-28-8-6-22(33)32-26-23(17-5-7-29-14-21(17)37-26)25-31-19-11-15(3-4-20(19)36-25)18-12-16(27)13-30-24(18)35-2/h3-4,11-13,28-29H,5-10,14H2,1-2H3,(H,32,33)",QSGLMCRERHCNOC-UHFFFAOYSA-N,430.0654909176985,525.2496099463702,107.13922129720784,0.3982205869032904,0.6089784149122065
CHEMBL4543293,C#CCN(Cc1ccc(F)cc1)c1ccc(NC(=O)OCC)c(NC(=O)OC(C)C)c1,"InChI=1S/C23H26FN3O4/c1-5-13-27(15-17-7-9-18(24)10-8-17)19-11-12-20(25-22(28)30-6-2)21(14-19)26-23(29)31-16(3)4/h1,7-12,14,16H,6,13,15H2,2-4H3,(H,25,28)(H,26,29)",XFODPJQIAJEZAQ-UHFFFAOYSA-N,515.0228795054129,600.5834971752246,104.33515282991017,0.3421183897353586,1.297881296806255
CHEMBL15486,CCOc1ccc(-c2n[n+]3c4ccc(C)cc4ccc3c3ccc4ccccc4c23)cc1,"InChI=1S/C29H23N2O/c1-3-32-23-13-9-21(10-14-23)29-28-24-7-5-4-6-20(24)11-15-25(28)27-17-12-22-18-19(2)8-16-26(22)31(27)30-29/h4-18H,3H2,1-2H3/q+1",OYEVVYGDZPALDG-UHFFFAOYSA-N,449.09606472789505,523.4158943353135,94.66836852155211,0.3613659539989725,0.8465224140055371
